,Date,Open,High,Low,Close,Adj Close,Volume,Stock
1136,06-04-2020,160.149994,166.199997,158.509995,165.550003,165.550003,28453600.0,FB
1137,07-04-2020,171.789993,173.389999,166.009995,168.830002,168.830002,31411900.0,FB
1138,08-04-2020,171.25,175.0,167.740005,174.279999,174.279999,21664200.0,FB
1139,09-04-2020,175.899994,177.080002,171.570007,175.190002,175.190002,23534300.0,FB
1140,13-04-2020,173.669998,175.0,169.449997,174.789993,174.789993,19355400.0,FB
1141,14-04-2020,178.979996,181.229996,176.619995,178.169998,178.169998,21011800.0,FB
1142,15-04-2020,175.190002,178.190002,172.820007,176.970001,176.970001,17423000.0,FB
1143,16-04-2020,177.949997,178.050003,172.509995,176.25,176.25,23593200.0,FB
1144,17-04-2020,179.199997,180.279999,176.660004,179.240005,179.240005,20974800.0,FB
1145,20-04-2020,177.410004,180.5,176.770004,178.240005,178.240005,16110700.0,FB
1146,21-04-2020,175.25,175.380005,168.339996,170.800003,170.800003,24850500.0,FB
1147,22-04-2020,178.449997,184.779999,178.139999,182.279999,182.279999,33369900.0,FB
1148,23-04-2020,184.080002,187.050003,183.149994,185.130005,185.130005,21426600.0,FB
1149,24-04-2020,183.229996,190.410004,180.830002,190.070007,190.070007,28868500.0,FB
1150,27-04-2020,192.660004,193.75,187.410004,187.5,187.5,29197800.0,FB
1151,28-04-2020,188.660004,189.199997,182.559998,182.910004,182.910004,21731000.0,FB
1152,29-04-2020,190.929993,196.910004,190.0,194.190002,194.190002,45954500.0,FB
1153,30-04-2020,206.919998,209.690002,201.570007,204.710007,204.710007,46173300.0,FB
1154,01-05-2020,201.600006,207.279999,199.050003,202.270004,202.270004,30415600.0,FB
1155,04-05-2020,200.199997,205.910004,198.759995,205.259995,205.259995,19250700.0,FB
1156,05-05-2020,207.020004,210.380005,206.5,207.070007,207.070007,21071200.0,FB
1157,06-05-2020,208.119995,211.600006,206.660004,208.470001,208.470001,21857000.0,FB
1158,07-05-2020,211.160004,211.600006,209.039993,211.259995,211.259995,15152000.0,FB
1159,08-05-2020,212.240005,213.210007,210.850006,212.350006,212.350006,12524000.0,FB
1160,11-05-2020,210.889999,215.0,210.369995,213.179993,213.179993,12893100.0,FB
1161,12-05-2020,213.289993,215.279999,210.0,210.100006,210.100006,14704600.0,FB
1162,13-05-2020,209.429993,210.779999,202.110001,205.100006,205.100006,20684600.0,FB
1163,14-05-2020,202.559998,206.929993,200.690002,206.809998,206.809998,17178900.0,FB
1164,15-05-2020,205.270004,211.339996,204.119995,210.880005,210.880005,19383200.0,FB
1165,18-05-2020,212.149994,214.639999,210.940002,213.190002,213.190002,20167400.0,FB
1166,19-05-2020,213.270004,220.490005,212.830002,216.880005,216.880005,31843200.0,FB
1167,20-05-2020,223.5,231.339996,223.190002,229.970001,229.970001,50162900.0,FB
1168,21-05-2020,234.720001,237.199997,231.199997,231.389999,231.389999,47782600.0,FB
1169,22-05-2020,231.509995,235.990005,228.740005,234.910004,234.910004,33925600.0,FB
1170,26-05-2020,239.770004,240.899994,231.669998,232.199997,232.199997,33178300.0,FB
1171,27-05-2020,229.070007,230.559998,221.130005,229.139999,229.139999,34697600.0,FB
1172,28-05-2020,224.300003,231.630005,224.0,225.460007,225.460007,29377200.0,FB
1173,29-05-2020,225.199997,227.490005,222.880005,225.089996,225.089996,23322500.0,FB
1174,01-06-2020,224.589996,232.440002,223.5,231.910004,231.910004,18223800.0,FB
1175,02-06-2020,230.940002,233.0,226.559998,232.720001,232.720001,20919000.0,FB
1176,03-06-2020,232.110001,232.649994,228.529999,230.160004,230.160004,15380300.0,FB
1177,04-06-2020,229.559998,231.630005,224.610001,226.289993,226.289993,17041500.0,FB
1178,05-06-2020,226.710007,231.350006,225.309998,230.770004,230.770004,16750400.0,FB
1179,08-06-2020,229.029999,231.550003,227.410004,231.399994,231.399994,15466500.0,FB
1180,09-06-2020,231.520004,239.770004,230.410004,238.669998,238.669998,27462900.0,FB
1181,10-06-2020,240.960007,241.210007,235.279999,236.729996,236.729996,20720700.0,FB
1182,11-06-2020,229.940002,232.889999,223.550003,224.429993,224.429993,26708200.0,FB
1183,12-06-2020,229.899994,231.660004,224.5,228.580002,228.580002,22071700.0,FB
1184,15-06-2020,225.089996,233.770004,224.800003,232.5,232.5,15340300.0,FB
1185,16-06-2020,237.139999,238.460007,233.0,235.649994,235.649994,15236700.0,FB
1186,17-06-2020,235.0,237.589996,231.729996,235.529999,235.529999,19552800.0,FB
1187,18-06-2020,234.990005,236.139999,232.149994,235.940002,235.940002,15782500.0,FB
1188,19-06-2020,237.789993,240.830002,235.550003,238.789993,238.789993,30081300.0,FB
1189,22-06-2020,238.559998,240.699997,236.910004,239.220001,239.220001,18917800.0,FB
1190,23-06-2020,241.279999,245.190002,239.860001,242.240005,242.240005,24017900.0,FB
1191,24-06-2020,241.199997,243.220001,232.679993,234.020004,234.020004,20834900.0,FB
1192,25-06-2020,234.619995,237.300003,232.740005,235.679993,235.679993,18704300.0,FB
1193,26-06-2020,232.639999,233.089996,215.399994,216.080002,216.080002,76343900.0,FB
1194,29-06-2020,209.75,220.75,207.110001,220.639999,220.639999,58514300.0,FB
1195,30-06-2020,220.589996,227.5,218.470001,227.070007,227.070007,33927100.0,FB
1196,01-07-2020,228.5,239.0,227.559998,237.550003,237.550003,43399700.0,FB
1197,02-07-2020,239.0,240.0,232.610001,233.419998,233.419998,30633600.0,FB
1198,06-07-2020,233.759995,240.399994,232.270004,240.279999,240.279999,26206200.0,FB
1199,07-07-2020,239.410004,247.649994,238.820007,240.860001,240.860001,27887800.0,FB
1200,08-07-2020,238.110001,246.990005,236.589996,243.580002,243.580002,29791300.0,FB
1201,09-07-2020,245.0,246.529999,239.240005,244.5,244.5,22174900.0,FB
1202,10-07-2020,243.690002,245.490005,239.320007,245.070007,245.070007,22982700.0,FB
1203,13-07-2020,247.009995,250.149994,238.419998,239.0,239.0,24674900.0,FB
1204,14-07-2020,236.759995,240.330002,232.029999,239.729996,239.729996,23378100.0,FB
1205,15-07-2020,241.550003,244.820007,238.050003,240.279999,240.279999,19133600.0,FB
1206,16-07-2020,238.0,241.759995,236.330002,240.929993,240.929993,18880700.0,FB
1207,17-07-2020,241.0,244.160004,237.860001,242.029999,242.029999,18152400.0,FB
1208,20-07-2020,240.059998,246.050003,235.639999,245.419998,245.419998,20872200.0,FB
1209,21-07-2020,246.220001,246.910004,240.080002,241.75,241.75,19409700.0,FB
1210,22-07-2020,240.259995,241.899994,238.119995,239.869995,239.869995,15427900.0,FB
1211,23-07-2020,239.630005,242.419998,231.75,232.600006,232.600006,21771800.0,FB
1212,24-07-2020,230.190002,233.490005,226.899994,230.710007,230.710007,18325800.0,FB
1213,27-07-2020,231.460007,234.949997,230.830002,233.5,233.5,13163100.0,FB
1214,28-07-2020,234.630005,234.960007,229.830002,230.119995,230.119995,14170100.0,FB
1215,29-07-2020,231.139999,233.699997,230.309998,233.289993,233.289993,13588300.0,FB
1216,30-07-2020,230.220001,234.889999,229.0,234.5,234.5,20615300.0,FB
1217,31-07-2020,255.820007,255.850006,249.0,253.669998,253.669998,53030000.0,FB
1218,03-08-2020,252.649994,255.399994,250.330002,251.960007,251.960007,23124900.0,FB
1219,04-08-2020,251.559998,252.800003,247.429993,249.830002,249.830002,17183500.0,FB
1220,05-08-2020,250.190002,252.270004,247.770004,249.119995,249.119995,13088400.0,FB
1221,06-08-2020,249.039993,266.600006,248.669998,265.279999,265.279999,45241600.0,FB
1222,07-08-2020,264.079987,278.890015,263.429993,268.440002,268.440002,72735500.0,FB
1223,10-08-2020,268.040009,273.859985,259.690002,263.0,263.0,30248800.0,FB
1224,11-08-2020,260.190002,265.920013,255.130005,256.130005,256.130005,28238300.0,FB
1225,12-08-2020,258.970001,263.899994,258.109985,259.890015,259.890015,21428300.0,FB
1226,13-08-2020,261.549988,265.160004,259.570007,261.299988,261.299988,17374000.0,FB
1227,14-08-2020,262.309998,262.649994,258.679993,261.23999,261.23999,14792700.0,FB
1228,17-08-2020,262.5,264.100006,259.399994,261.160004,261.160004,13351100.0,FB
1229,18-08-2020,260.950012,265.149994,259.26001,262.339996,262.339996,18690400.0,FB
1230,19-08-2020,261.390015,267.910004,261.350006,262.589996,262.589996,23291500.0,FB
1231,20-08-2020,261.5,269.630005,261.459991,269.01001,269.01001,20299700.0,FB
1232,21-08-2020,268.690002,270.48999,266.420013,267.01001,267.01001,15538600.0,FB
1233,24-08-2020,271.070007,277.25,268.769989,271.390015,271.390015,23685600.0,FB
1234,25-08-2020,272.410004,283.089996,270.26001,280.820007,280.820007,42127200.0,FB
1235,26-08-2020,284.0,304.670013,284.0,303.910004,303.910004,69015200.0,FB
1236,27-08-2020,300.160004,301.230011,292.019989,293.220001,293.220001,30301300.0,FB
1237,28-08-2020,295.0,297.230011,290.980011,293.660004,293.660004,17172400.0,FB
1238,31-08-2020,293.950012,296.880005,291.549988,293.200012,293.200012,17345100.0,FB
1239,01-09-2020,294.709991,301.48999,292.709991,295.440002,295.440002,17320900.0,FB
1240,02-09-2020,298.880005,303.600006,293.049988,302.5,302.5,24341400.0,FB
1241,03-09-2020,295.98999,297.600006,283.630005,291.119995,291.119995,32294100.0,FB
1242,04-09-2020,287.25,289.0,271.140015,282.730011,282.730011,30333700.0,FB
1243,08-09-2020,271.279999,279.299988,269.420013,271.160004,271.160004,24864000.0,FB
1244,09-09-2020,275.769989,278.480011,271.350006,273.720001,273.720001,22918800.0,FB
1245,10-09-2020,275.51001,279.160004,267.029999,268.089996,268.089996,24814700.0,FB
1246,11-09-2020,270.059998,271.390015,262.640015,266.609985,266.609985,18913900.0,FB
1247,14-09-2020,270.950012,276.640015,265.700012,266.149994,266.149994,24093800.0,FB
1248,15-09-2020,270.670013,274.519989,269.299988,272.420013,272.420013,18478500.0,FB
1249,16-09-2020,267.290009,272.440002,261.790009,263.519989,263.519989,29183400.0,FB
1250,17-09-2020,258.279999,261.5,250.190002,254.820007,254.820007,31281400.0,FB
1251,18-09-2020,258.399994,259.200012,250.050003,252.529999,252.529999,28130800.0,FB
1252,21-09-2020,247.539993,249.949997,244.130005,248.149994,248.149994,24709400.0,FB
1253,22-09-2020,253.309998,255.320007,248.220001,254.75,254.75,30293100.0,FB
1254,23-09-2020,255.259995,257.98999,248.149994,249.020004,249.020004,19641300.0,FB
1255,24-09-2020,246.5,252.240005,245.619995,249.529999,249.529999,20006800.0,FB
1256,25-09-2020,249.399994,255.75,246.610001,254.820007,254.820007,18351300.0,FB
1257,28-09-2020,259.399994,259.600006,254.820007,256.820007,256.820007,18826300.0,FB
1258,29-09-2020,257.809998,263.329987,256.899994,261.790009,261.790009,20200200.0,FB
1259,30-09-2020,261.980011,266.079987,260.100006,261.899994,261.899994,20105800.0,FB
0,30-09-2015,603.280029,608.76001,600.72998,608.419983,608.419983,2413400.0,GOOG
1,01-10-2015,608.369995,612.090027,599.849976,611.289978,611.289978,1867600.0,GOOG
2,02-10-2015,607.200012,627.340027,603.130005,626.909973,626.909973,2684800.0,GOOG
3,05-10-2015,632.0,643.01001,627.0,641.469971,641.469971,1803600.0,GOOG
4,06-10-2015,638.840027,649.25,636.530029,645.440002,645.440002,2166300.0,GOOG
5,07-10-2015,649.23999,650.609009,632.150024,642.359985,642.359985,2092700.0,GOOG
6,08-10-2015,641.359985,644.450012,625.559998,639.159973,639.159973,2182100.0,GOOG
7,09-10-2015,640.0,645.98999,635.317993,643.609985,643.609985,1648700.0,GOOG
8,12-10-2015,642.090027,648.5,639.01001,646.669983,646.669983,1275200.0,GOOG
9,13-10-2015,643.150024,657.812012,643.150024,652.299988,652.299988,1807700.0,GOOG
10,14-10-2015,653.210022,659.390015,648.849976,651.159973,651.159973,1415500.0,GOOG
11,15-10-2015,654.659973,663.130005,654.460022,661.73999,661.73999,1885700.0,GOOG
12,16-10-2015,664.109985,664.969971,657.200012,662.200012,662.200012,1611100.0,GOOG
13,19-10-2015,661.179993,666.820007,659.580017,666.099976,666.099976,1477300.0,GOOG
14,20-10-2015,664.039978,664.719971,644.195007,650.280029,650.280029,2498200.0,GOOG
15,21-10-2015,654.150024,655.869995,641.72998,642.609985,642.609985,1791100.0,GOOG
16,22-10-2015,646.700012,657.799988,644.01001,651.789978,651.789978,4071000.0,GOOG
17,23-10-2015,727.5,730.0,701.5,702.0,702.0,6653900.0,GOOG
18,26-10-2015,701.549988,719.150024,701.26001,712.780029,712.780029,2716600.0,GOOG
19,27-10-2015,707.380005,713.619995,704.549988,708.48999,708.48999,2245800.0,GOOG
20,28-10-2015,707.330017,712.97998,703.080017,712.950012,712.950012,2178900.0,GOOG
21,29-10-2015,710.5,718.26001,710.01001,716.919983,716.919983,1456000.0,GOOG
22,30-10-2015,715.72998,718.0,710.049988,710.809998,710.809998,1908800.0,GOOG
23,02-11-2015,711.059998,721.619995,705.849976,721.109985,721.109985,1886300.0,GOOG
24,03-11-2015,718.859985,724.650024,714.719971,722.159973,722.159973,1565400.0,GOOG
25,04-11-2015,722.0,733.099976,721.900024,728.109985,728.109985,1706700.0,GOOG
26,05-11-2015,729.469971,739.47998,729.469971,731.25,731.25,1861600.0,GOOG
27,06-11-2015,731.5,735.409973,727.01001,733.76001,733.76001,1511600.0,GOOG
28,09-11-2015,730.200012,734.710022,719.429993,724.890015,724.890015,2069800.0,GOOG
29,10-11-2015,724.400024,730.590027,718.5,728.320007,728.320007,1608000.0,GOOG
30,11-11-2015,732.460022,741.0,730.22998,735.400024,735.400024,1366400.0,GOOG
31,12-11-2015,731.0,737.799988,728.64502,731.22998,731.22998,1837200.0,GOOG
32,13-11-2015,729.169983,731.150024,716.72998,717.0,717.0,2075500.0,GOOG
33,16-11-2015,715.599976,729.48999,711.330017,728.960022,728.960022,1905900.0,GOOG
34,17-11-2015,729.289978,731.844971,723.026978,725.299988,725.299988,1510900.0,GOOG
35,18-11-2015,727.580017,741.409973,727.0,740.0,740.0,1684300.0,GOOG
36,19-11-2015,738.73999,742.0,737.429993,738.409973,738.409973,1327100.0,GOOG
37,20-11-2015,746.530029,757.919983,743.0,756.599976,756.599976,2212300.0,GOOG
38,23-11-2015,757.450012,762.708008,751.820007,755.97998,755.97998,1414500.0,GOOG
39,24-11-2015,752.0,755.278992,737.630005,748.280029,748.280029,2333100.0,GOOG
40,25-11-2015,748.140015,752.0,746.059998,748.150024,748.150024,1122100.0,GOOG
41,27-11-2015,748.460022,753.409973,747.48999,750.26001,750.26001,838500.0,GOOG
42,30-11-2015,748.809998,754.929993,741.27002,742.599976,742.599976,2097600.0,GOOG
43,01-12-2015,747.109985,768.950012,746.700012,767.039978,767.039978,2134600.0,GOOG
44,02-12-2015,768.900024,775.955017,758.960022,762.380005,762.380005,2230400.0,GOOG
45,03-12-2015,766.01001,768.994995,745.630005,752.539978,752.539978,2590600.0,GOOG
46,04-12-2015,753.099976,768.48999,750.0,766.809998,766.809998,2757300.0,GOOG
47,07-12-2015,767.77002,768.72998,755.090027,763.25,763.25,1812300.0,GOOG
48,08-12-2015,757.890015,764.799988,754.200012,762.369995,762.369995,1829500.0,GOOG
49,09-12-2015,759.169983,764.22998,737.000977,751.609985,751.609985,2700000.0,GOOG
50,10-12-2015,752.849976,755.849976,743.830017,749.460022,749.460022,1988400.0,GOOG
51,11-12-2015,741.159973,745.710022,736.75,738.869995,738.869995,2224400.0,GOOG
52,14-12-2015,741.789978,748.72998,724.169983,747.77002,747.77002,2412500.0,GOOG
53,15-12-2015,753.0,758.080017,743.01001,743.400024,743.400024,2666200.0,GOOG
54,16-12-2015,750.0,760.590027,739.434998,758.090027,758.090027,1993300.0,GOOG
55,17-12-2015,762.419983,762.679993,749.0,749.429993,749.429993,1553400.0,GOOG
56,18-12-2015,746.51001,754.130005,738.150024,739.309998,739.309998,3148700.0,GOOG
57,21-12-2015,746.130005,750.0,740.0,747.77002,747.77002,1525700.0,GOOG
58,22-12-2015,751.650024,754.849976,745.530029,750.0,750.0,1365400.0,GOOG
59,23-12-2015,753.469971,754.210022,744.0,750.309998,750.309998,1565900.0,GOOG
60,24-12-2015,749.549988,751.349976,746.619995,748.400024,748.400024,527200.0,GOOG
61,28-12-2015,752.919983,762.98999,749.52002,762.51001,762.51001,1515300.0,GOOG
62,29-12-2015,766.690002,779.97998,766.429993,776.599976,776.599976,1765000.0,GOOG
63,30-12-2015,776.599976,777.599976,766.900024,771.0,771.0,1293300.0,GOOG
64,31-12-2015,769.5,769.5,758.340027,758.880005,758.880005,1500900.0,GOOG
65,04-01-2016,743.0,744.059998,731.257996,741.840027,741.840027,3272800.0,GOOG
66,05-01-2016,746.450012,752.0,738.640015,742.580017,742.580017,1950700.0,GOOG
67,06-01-2016,730.0,747.179993,728.919983,743.619995,743.619995,1947000.0,GOOG
68,07-01-2016,730.309998,738.5,719.059998,726.390015,726.390015,2963700.0,GOOG
69,08-01-2016,731.450012,733.22998,713.0,714.469971,714.469971,2450900.0,GOOG
70,11-01-2016,716.609985,718.85498,703.539978,716.030029,716.030029,2090600.0,GOOG
71,12-01-2016,721.679993,728.75,717.317017,726.070007,726.070007,2024500.0,GOOG
72,13-01-2016,730.849976,734.73999,698.609985,700.559998,700.559998,2501700.0,GOOG
73,14-01-2016,705.380005,721.924988,689.099976,714.719971,714.719971,2225800.0,GOOG
74,15-01-2016,692.289978,706.73999,685.369995,694.450012,694.450012,3608100.0,GOOG
75,19-01-2016,703.299988,709.97998,693.409973,701.789978,701.789978,2268100.0,GOOG
76,20-01-2016,688.609985,706.849976,673.26001,698.450012,698.450012,3445000.0,GOOG
77,21-01-2016,702.179993,719.190002,694.460022,706.590027,706.590027,2412200.0,GOOG
78,22-01-2016,723.599976,728.130005,720.120972,725.25,725.25,2011800.0,GOOG
79,25-01-2016,723.580017,729.679993,710.01001,711.669983,711.669983,1711700.0,GOOG
80,26-01-2016,713.849976,718.280029,706.47998,713.039978,713.039978,1331700.0,GOOG
81,27-01-2016,713.669983,718.234985,694.390015,699.98999,699.98999,2194200.0,GOOG
82,28-01-2016,722.219971,733.690002,712.349976,730.960022,730.960022,2676400.0,GOOG
83,29-01-2016,731.530029,744.98999,726.799988,742.950012,742.950012,3474300.0,GOOG
84,01-02-2016,750.460022,757.859985,743.27002,752.0,752.0,5139200.0,GOOG
85,02-02-2016,784.5,789.869995,764.650024,764.650024,764.650024,6348100.0,GOOG
86,03-02-2016,770.219971,774.5,720.5,726.950012,726.950012,6171000.0,GOOG
87,04-02-2016,722.809998,727.0,701.859985,708.01001,708.01001,5168700.0,GOOG
88,05-02-2016,703.869995,703.98999,680.150024,683.570007,683.570007,5105700.0,GOOG
89,08-02-2016,667.849976,684.030029,663.059998,682.73999,682.73999,4247400.0,GOOG
90,09-02-2016,672.320007,699.900024,668.77002,678.109985,678.109985,3608900.0,GOOG
91,10-02-2016,686.859985,701.309998,682.130005,684.119995,684.119995,2638000.0,GOOG
92,11-02-2016,675.0,689.349976,668.867981,683.109985,683.109985,3024000.0,GOOG
93,12-02-2016,690.26001,693.75,678.599976,682.400024,682.400024,2141400.0,GOOG
